CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;IDPROVINCIA;IDREGIONE;IDPREFETTURA;DATASUBENTRO
091070;G191;OTTANA;91;20;NU;17/01/2020
001220;H367;ROBASSOMERO;1;01;TO;17/01/2020
095032;F867;NEONELI;95;20;OR;20/01/2020
111070;M209;SANT'ANNA ARRESI;112;20;CA;20/01/2020
097004;A594;BALLABIO;97;03;LC;20/01/2020
002025;B505;CAMPERTOGNO;2;01;VC;20/01/2020
101016;G278;PALLAGORIO;101;18;KR;20/01/2020
058014;B472;CAMERATA NUOVA;58;12;RM;20/01/2020
013253;M383;ALTA VALLE INTELVI;13;03;CO;20/01/2020
013246;M156;ZELBIO;13;03;CO;21/01/2020
004248;M055;VINADIO;4;01;CN;21/01/2020
057018;C841;COLLALTO SABINO;57;12;RI;21/01/2020
030098;H629;RUDA;30;06;UD;21/01/2020
042003;A366;ARCEVIA;42;11;AN;21/01/2020
027007;C422;CEGGIA;27;05;VE;21/01/2020
015173;G634;PIEVE EMANUELE;15;03;MI;21/01/2020
017009;A569;BAGNOLO MELLA;17;03;BS;21/01/2020
022142;G656;PIEVE TESINO;22;04;TN;21/01/2020
047021;L522;UZZANO;47;09;PT;21/01/2020
008044;G814;POMPEIANA;8;07;IM;21/01/2020
070015;C197;CASTELMAURO;70;14;CB;21/01/2020
060056;G838;PONTECORVO;60;12;FR;21/01/2020
012122;I794;SOLBIATE OLONA;12;03;VA;21/01/2020
096058;H726;SALUSSOLA;96;01;BI;22/01/2020
058089;H441;ROCCA SANTO STEFANO;58;12;RM;22/01/2020
069021;C428;CELENZA SUL TRIGNO;69;13;CH;22/01/2020
066076;H056;PREZZA;66;13;AQ;22/01/2020
097037;D913;GARBAGNATE MONASTERO;97;03;LC;22/01/2020
046011;C996;COREGLIA ANTELMINELLI;46;09;LU;22/01/2020
019018;B889;CASALETTO CEREDANO;19;03;CR;22/01/2020
030028;C885;COLLOREDO DI MONTE ALBANO;30;06;UD;22/01/2020
097075;I759;SIRONE;97;03;LC;22/01/2020
063029;C929;COMIZIANO;63;15;NA;22/01/2020
012102;F154;MESENZANA;12;03;VA;22/01/2020
095030;F727;MORGONGIORI;95;20;OR;23/01/2020
076090;L197;TOLVE;76;17;PZ;23/01/2020
012139;L876;VIGGIÙ;12;03;VA;23/01/2020
010001;A388;ARENZANO;10;07;GE;23/01/2020
004205;H755;SAMPEYRE;4;01;CN;23/01/2020
083073;H380;ROCCAVALDINA;83;19;ME;23/01/2020
030121;L195;TOLMEZZO;30;06;UD;23/01/2020
057032;E393;LABRO;57;12;RI;23/01/2020
075034;E227;GUAGNANO;75;16;LE;23/01/2020
013222;L071;TAVERNERIO;13;03;CO;23/01/2020
057027;D493;FARA IN SABINA;57;12;RI;23/01/2020
090003;A192;ALGHERO;90;20;SS;23/01/2020
013178;G415;PEGLIO;13;03;CO;23/01/2020
050027;G804;POMARANCE;50;09;PI;23/01/2020
075025;D223;CURSI;75;16;LE;24/01/2020
075015;B822;CARPIGNANO SALENTINO;75;16;LE;24/01/2020
049018;I390;SAN VINCENZO;49;09;LI;24/01/2020
012022;B191;BRISSAGO-VALTRAVAGLIA;12;03;VA;24/01/2020
018045;C509;CERGNAGO;18;03;PV;27/01/2020
097093;M395;VALVARRONE;97;03;LC;27/01/2020
030008;A553;BAGNARIA ARSA;30;06;UD;27/01/2020
070046;F576;MONTENERO DI BISACCIA;70;14;CB;27/01/2020
015179;H026;PREGNANA MILANESE;15;03;MI;27/01/2020
070022;C772;DURONIA;70;14;CB;28/01/2020
094032;G495;PESCOLANCIANO;94;14;IS;28/01/2020
095060;I749;SINI;95;20;OR;28/01/2020
022015;A863;BIENO;22;04;TN;28/01/2020
075069;H826;SAN DONATO DI LECCE;75;16;LE;28/01/2020
046007;B648;CAPANNORI;46;09;LU;28/01/2020
060064;H917;SAN GIOVANNI INCARICO;60;12;FR;28/01/2020
016094;D411;ENTRATICO;16;03;BG;28/01/2020
096055;H561;ROSAZZA;96;01;BI;28/01/2020
013042;B641;CANZO;13;03;CO;28/01/2020
094009;C082;CASTEL DEL GIUDICE;94;14;IS;28/01/2020
093018;C993;CORDOVADO;93;06;PN;29/01/2020
083029;D844;GAGGI;83;19;ME;29/01/2020
028089;L100;TEOLO;28;05;PD;29/01/2020
093010;B940;CASARSA DELLA DELIZIA;93;06;PN;29/01/2020
058115;M207;LARIANO;58;12;RM;29/01/2020
059025;H836;SAN FELICE CIRCEO;59;12;LT;29/01/2020
111104;M016;VILLASALTO;112;20;CA;30/01/2020
091033;E323;IRGOLI;91;20;NU;30/01/2020
063014;B696;CAPRI;63;15;NA;30/01/2020
003143;L007;SUNO;3;01;NO;30/01/2020
108037;H233;RENATE;108;03;MB;30/01/2020
022127;F920;NOGAREDO;22;04;TN;30/01/2020
057007;B008;BORGOROSE;57;12;RI;30/01/2020
058036;D561;FIANO ROMANO;58;12;RM;30/01/2020
012001;A085;AGRA;12;03;VA;31/01/2020
013223;L228;TORNO;13;03;CO;31/01/2020
075066;H729;SALVE;75;16;LE;31/01/2020
087030;F781;MOTTA SANT'ANASTASIA;87;19;CT;31/01/2020
013044;B730;CARATE URIO;13;03;CO;31/01/2020
098051;I362;SANTO STEFANO LODIGIANO;98;03;LO;31/01/2020
083051;F242;MIRTO;83;19;ME;31/01/2020
001281;L515;USSEAUX;1;01;TO;31/01/2020
079024;C453;CENADI;79;18;CZ;31/01/2020
004109;E564;LEVICE;4;01;CN;03/02/2020
058006;A309;ANTICOLI CORRADO;58;12;RM;03/02/2020
012071;D871;GALLIATE LOMBARDO;12;03;VA;03/02/2020
012063;D239;CUVIO;12;03;VA;03/02/2020
012061;D217;CURIGLIA CON MONTEVIASCO;12;03;VA;03/02/2020
028029;C057;CASTELBALDO;28;05;PD;03/02/2020
020043;G816;POMPONESCO;20;03;MN;03/02/2020
062057;H764;SAN BARTOLOMEO IN GALDO;62;15;BN;03/02/2020
015178;G965;POZZUOLO MARTESANA;15;03;MI;03/02/2020
012065;D384;DUMENZA;12;03;VA;03/02/2020
012129;A705;TRONZANO LAGO MAGGIORE;12;03;VA;03/02/2020
062059;H898;SAN GIORGIO LA MOLARA;62;15;BN;03/02/2020
074007;D508;FASANO;74;16;BR;03/02/2020
001134;E635;LOCANA;1;01;TO;03/02/2020
093053;M346;VALVASONE ARZENE;93;06;PN;03/02/2020
070018;C488;CERCEPICCOLA;70;14;CB;03/02/2020
054016;D108;COSTACCIARO;54;10;PG;04/02/2020
058008;A370;ARCINAZZO ROMANO;58;12;RM;04/02/2020
015237;L883;VIGNATE;15;03;MI;04/02/2020
017093;E673;LONGHENA;17;03;BS;04/02/2020
013053;B977;CASNATE CON BERNATE;13;03;CO;04/02/2020
069026;C856;COLLEDIMEZZO;69;13;CH;05/02/2020
018080;E454;LARDIRAGO;18;03;PV;05/02/2020
020065;L020;SUZZARA;20;03;MN;05/02/2020
003024;B019;BORGOMANERO;3;01;NO;05/02/2020
018159;L269;TORRE D'ISOLA;18;03;PV;05/02/2020
065113;H654;SACCO;65;15;SA;05/02/2020
094035;G606;PIETRABBONDANTE;94;14;IS;06/02/2020
010033;F098;MELE;10;07;GE;06/02/2020
013212;I611;SENNA COMASCO;13;03;CO;06/02/2020
069007;B057;BORRELLO;69;13;CH;06/02/2020
083007;B198;BROLO;83;19;ME;06/02/2020
016143;F791;MOZZO;16;03;BG;06/02/2020
013065;C520;CERNOBBIO;13;03;CO;06/02/2020
013199;H521;RONAGO;13;03;CO;06/02/2020
072024;E223;GRUMO APPULA;72;16;BA;06/02/2020
012100;F007;MASCIAGO PRIMO;12;03;VA;06/02/2020
087058;M287;RAGALNA;87;19;CT;06/02/2020
061009;B362;CAIAZZO;61;15;CE;06/02/2020
058029;C552;CERVETERI;58;12;RM;06/02/2020
015224;L454;TRUCCAZZANO;15;03;MI;06/02/2020
003023;B016;BORGOLAVEZZARO;3;01;NO;06/02/2020
009027;D264;DEGO;9;07;SV;07/02/2020
034004;A788;BERCETO;34;08;PR;07/02/2020
069080;H923;SAN GIOVANNI LIPIONI;69;13;CH;07/02/2020
111099;L992;VILLANOVA TULO;112;20;CA;07/02/2020
058073;G022;OLEVANO ROMANO;58;12;RM;07/02/2020
056040;G065;ONANO;56;12;VT;07/02/2020
065145;I960;STIO;65;15;SA;07/02/2020
017048;C439;CELLATICA;17;03;BS;07/02/2020
008016;C511;CERIANA;8;07;IM;07/02/2020
056008;A949;BOLSENA;56;12;VT;07/02/2020
010022;D509;FASCIA;10;07;GE;07/02/2020
002070;E583;LIGNANA;2;01;VC;07/02/2020
109025;F664;MONTE VIDON COMBATTE;109;11;FM;10/02/2020
041041;G416;PEGLIO;41;11;PU;10/02/2020
071032;F538;MONTELEONE DI PUGLIA;71;16;FG;10/02/2020
005074;F409;MONTALDO SCARAMPI;5;01;AT;10/02/2020
044065;H588;ROTELLA;44;11;AP;10/02/2020
083039;E571;LIBRIZZI;83;19;ME;10/02/2020
074017;I396;SAN VITO DEI NORMANNI;74;16;BR;10/02/2020
087033;G371;PATERNÒ;87;19;CT;10/02/2020
097053;F657;MONTEVECCHIA;97;03;LC;10/02/2020
004077;D172;CRISSOLO;4;01;CN;10/02/2020
017185;L169;TIGNALE;17;03;BS;11/02/2020
089004;B287;BUSCEMI;89;19;SR;11/02/2020
004044;B845;CARTIGNANO;4;01;CN;11/02/2020
017098;E800;MAGASA;17;03;BS;11/02/2020
075061;G751;POGGIARDO;75;16;LE;11/02/2020
087014;C297;CASTIGLIONE DI SICILIA;87;19;CT;11/02/2020
004049;C165;CASTELLETTO STURA;4;01;CN;11/02/2020
066083;H429;ROCCA PIA;66;13;AQ;11/02/2020
109029;G137;ORTEZZANO;109;11;FM;12/02/2020
010045;H073;PROPATA;10;07;GE;12/02/2020
013063;C482;CERANO D'INTELVI;13;03;CO;12/02/2020
070065;H867;SAN GIACOMO DEGLI SCHIAVONI;70;14;CB;12/02/2020
001289;L685;VARISELLA;1;01;TO;12/02/2020
064107;L062;TAURASI;64;15;AV;12/02/2020
022179;I899;SPIAZZO;22;04;TN;12/02/2020
108002;A096;AICURZIO;108;03;MB;12/02/2020
018187;M162;ZENEVREDO;18;03;PV;12/02/2020
064016;B590;CANDIDA;64;15;AV;13/02/2020
075060;G378;PATÙ;75;16;LE;13/02/2020
083081;I086;SAN PIERO PATTI;83;19;ME;13/02/2020
015016;A751;BELLINZAGO LOMBARDO;15;03;MI;13/02/2020
096054;H553;ROPPOLO;96;01;BI;13/02/2020
008040;G454;PERINALDO;8;07;IM;13/02/2020
065158;M294;BELLIZZI;65;15;SA;13/02/2020
008058;I796;SOLDANO;8;07;IM;13/02/2020
076028;C619;CHIAROMONTE;76;17;PZ;14/02/2020
005079;F709;MORANSENGO;5;01;AT;14/02/2020
101024;I494;SCANDALE;101;18;KR;14/02/2020
096013;B708;CAPRILE;96;01;BI;14/02/2020
072006;A662;BARI;72;16;BA;14/02/2020
013226;L413;TREZZONE;13;03;CO;17/02/2020
018127;H491;ROGNANO;18;03;PV;17/02/2020
003116;G520;PETTENASCO;3;01;NO;17/02/2020
058052;E813;MAGLIANO ROMANO;58;12;RM;17/02/2020
014010;B255;BUGLIO IN MONTE;14;03;SO;17/02/2020
043036;G515;PETRIOLO;43;11;MC;17/02/2020
024082;G957;POZZOLEONE;24;05;VI;17/02/2020
064001;A101;AIELLO DEL SABATO;64;15;AV;17/02/2020
043034;F793;MUCCIA;43;11;MC;17/02/2020
005016;B469;CAMERANO CASASCO;5;01;AT;17/02/2020
091060;G071;ONIFERI;91;20;NU;17/02/2020
017128;G179;OSSIMO;17;03;BS;18/02/2020
069077;H495;ROIO DEL SANGRO;69;13;CH;18/02/2020
001140;E759;LUSERNETTA;1;01;TO;18/02/2020
030191;M399;TREPPO LIGOSULLO;30;06;UD;18/02/2020
109012;F379;MONSAMPIETRO MORICO;109;11;FM;18/02/2020
061007;A755;BELLONA;61;15;CE;18/02/2020
013228;L487;UGGIATE-TREVANO;13;03;CO;18/02/2020
022205;L378;TRENTO;22;04;TN;18/02/2020
058058;F064;MAZZANO ROMANO;58;12;RM;18/02/2020
033044;L772;VERNASCA;33;08;PC;18/02/2020
066086;H773;SAN BENEDETTO IN PERILLIS;66;13;AQ;18/02/2020
028057;F529;MONTEGROTTO TERME;28;05;PD;18/02/2020
031017;H665;SAGRADO;31;06;GO;18/02/2020
063063;H114;QUARTO;63;15;NA;18/02/2020
004103;E327;ISASCA;4;01;CN;18/02/2020
093013;C640;CHIONS;93;06;PN;18/02/2020
064079;H438;ROCCA SAN FELICE;64;15;AV;18/02/2020
067004;A488;ATRI;67;13;TE;18/02/2020
005073;F390;MONTAFIA;5;01;AT;19/02/2020
065035;C262;CASTEL SAN LORENZO;65;15;SA;19/02/2020
001232;H684;SALBERTRAND;1;01;TO;19/02/2020
057049;G498;PESCOROCCHIANO;57;12;RI;19/02/2020
005059;E338;ISOLA D'ASTI;5;01;AT;19/02/2020
068034;H425;ROCCAMORICE;68;13;PE;19/02/2020
016123;E422;LALLIO;16;03;BG;19/02/2020
084022;E714;LUCCA SICULA;84;19;AG;19/02/2020
058102;I573;SEGNI;58;12;RM;19/02/2020
063022;B980;CASOLA DI NAPOLI;63;15;NA;19/02/2020
070027;E244;GUARDIALFIERA;70;14;CB;19/02/2020
065149;L274;TORRE ORSAIA;65;15;SA;19/02/2020
097017;B996;CASSAGO BRIANZA;97;03;LC;19/02/2020
056010;B388;CALCATA;56;12;VT;20/02/2020
013026;A905;BLEVIO;13;03;CO;20/02/2020
020041;G717;PIUBEGA;20;03;MN;20/02/2020
044032;F415;MONTALTO DELLE MARCHE;44;11;AP;20/02/2020
060084;L614;VALLEROTONDA;60;12;FR;20/02/2020
097009;B081;BOSISIO PARINI;97;03;LC;20/02/2020
016069;C457;CENATE SOTTO;16;03;BG;20/02/2020
063081;I978;STRIANO;63;15;NA;20/02/2020
065150;L306;TORTORELLA;65;15;SA;20/02/2020
001285;L578;VALGIOIE;1;01;TO;20/02/2020
066055;M255;MOLINA ATERNO;66;13;AQ;20/02/2020
071034;F777;MOTTA MONTECORVINO;71;16;FG;20/02/2020
060073;I716;SGURGOLA;60;12;FR;20/02/2020
081019;I291;SANTA NINFA;81;19;TP;20/02/2020
080057;G288;PALMI;80;18;RC;20/02/2020
009042;F926;NOLI;9;07;SV;20/02/2020
067037;F585;ROSETO DEGLI ABRUZZI;67;13;TE;20/02/2020
003041;B920;CASALVOLONE;3;01;NO;20/02/2020
013217;I860;SORMANO;13;03;CO;20/02/2020
064121;M330;MONTORO;64;15;AV;21/02/2020
069103;G613;PIETRAFERRAZZANA;69;13;CH;21/02/2020
012088;E510;LEGGIUNO;12;03;VA;21/02/2020
083098;L271;TORREGROTTA;83;19;ME;21/02/2020
070057;H273;RICCIA;70;14;CB;21/02/2020
066022;B672;CAPORCIANO;66;13;AQ;21/02/2020
058027;C518;CERRETO LAZIALE;58;12;RM;24/02/2020
075058;G285;PALMARIGGI;75;16;LE;24/02/2020
002049;D154;CRESCENTINO;2;01;VC;24/02/2020
093007;B215;BRUGNERA;93;06;PN;24/02/2020
101008;C726;CIRÒ MARINA;101;18;KR;24/02/2020
012057;D185;CROSIO DELLA VALLE;12;03;VA;24/02/2020
001041;B278;BURIASCO;1;01;TO;24/02/2020
097056;F887;NIBIONNO;97;03;LC;24/02/2020
080051;F301;MOLOCHIO;80;18;RC;24/02/2020
079065;E274;JACURSO;79;18;CZ;24/02/2020
065047;C984;CORBARA;65;15;SA;25/02/2020
060047;G362;PASTENA;60;12;FR;25/02/2020
057048;G232;PAGANICO SABINO;57;12;RI;25/02/2020
022184;I975;STREMBO;22;04;TN;25/02/2020
001301;L982;VILLANOVA CANAVESE;1;01;TO;25/02/2020
063077;I540;SCISCIANO;63;15;NA;25/02/2020
030131;L743;VENZONE;30;06;UD;25/02/2020
078155;M202;ZUMPANO;78;18;CS;25/02/2020
014058;H868;SAN GIACOMO FILIPPO;14;03;SO;25/02/2020
096078;L933;VILLA DEL BOSCO;96;01;BI;25/02/2020
069104;D480;FALLO;69;13;CH;26/02/2020
111037;E464;LAS PLASSAS;112;20;CA;26/02/2020
012095;E856;MALGESSO;12;03;VA;26/02/2020
022246;M360;SELLA GIUDICARIE;22;04;TN;26/02/2020
016040;B178;BRIGNANO GERA D'ADDA;16;03;BG;26/02/2020
056044;H071;PROCENO;56;12;VT;26/02/2020
012009;A645;BARDELLO;12;03;VA;26/02/2020
017189;L372;TREMOSINE SUL GARDA;17;03;BS;26/02/2020
067024;D489;FANO ADRIANO;67;13;TE;26/02/2020
012018;B131;BREGANO;12;03;VA;26/02/2020
066045;D850;GAGLIANO ATERNO;66;13;AQ;26/02/2020
004210;I037;SAN MICHELE MONDOVÌ;4;01;CN;26/02/2020
014074;L638;VAL MASINO;14;03;SO;26/02/2020
042049;I932;STAFFOLO;42;11;AN;26/02/2020
096001;A107;AILOCHE;96;01;BI;27/02/2020
043020;D853;GAGLIOLE;43;11;MC;27/02/2020
005002;A173;ALBUGNANO;5;01;AT;27/02/2020
076032;D593;FILIANO;76;17;PZ;27/02/2020
051005;B243;BUCINE;51;09;AR;27/02/2020
083104;L735;VENETICO;83;19;ME;27/02/2020
004080;D291;DIANO D'ALBA;4;01;CN;27/02/2020
075026;D237;CUTROFIANO;75;16;LE;28/02/2020
031001;B712;CAPRIVA DEL FRIULI;31;06;GO;28/02/2020
069051;F433;MONTAZZOLI;69;13;CH;28/02/2020
054040;G601;PIEGARO;54;10;PG;28/02/2020
003153;L668;VAPRIO D'AGOGNA;3;01;NO;28/02/2020
081015;G347;PARTANNA;81;19;TP;28/02/2020
004057;C323;CASTINO;4;01;CN;28/02/2020
011030;L774;VERNAZZA;11;07;SP;02/03/2020
043016;D429;ESANATOGLIA;43;11;MC;02/03/2020
094008;B830;CARPINONE;94;14;IS;02/03/2020
097008;A745;BELLANO;97;03;LC;02/03/2020
013099;D482;FALOPPIO;13;03;CO;02/03/2020
020070;M125;VOLTA MANTOVANA;20;03;MN;02/03/2020
061028;C558;CERVINO;61;15;CE;02/03/2020
028099;L892;VIGODARZERE;28;05;PD;02/03/2020
013216;I856;SORICO;13;03;CO;02/03/2020
003166;M416;GATTICO-VERUNO;3;01;NO;02/03/2020
012069;D551;FERRERA DI VARESE;12;03;VA;03/03/2020
013113;E172;GRIANTE;13;03;CO;03/03/2020
022035;B419;CALLIANO;22;04;TN;03/03/2020
068018;D394;ELICE;68;13;PE;03/03/2020
076083;G614;SATRIANO DI LUCANIA;76;17;PZ;03/03/2020
030068;G238;PAGNACCO;30;06;UD;03/03/2020
041016;D791;FRATTE ROSA;41;11;PU;03/03/2020
061015;B715;CAPUA;61;15;CE;03/03/2020
016029;A950;BOLTIERE;16;03;BG;03/03/2020
030051;E760;LUSEVERA;30;06;UD;03/03/2020
012051;C751;CITTIGLIO;12;03;VA;03/03/2020
045009;E574;LICCIANA NARDI;45;09;MS;03/03/2020
063006;A535;BACOLI;63;15;NA;03/03/2020
020056;H870;SAN GIACOMO DELLE SEGNATE;20;03;MN;03/03/2020
054025;E613;LISCIANO NICCONE;54;10;PG;04/03/2020
019060;F761;MOSCAZZANO;19;03;CR;04/03/2020
013024;A898;BIZZARONE;13;03;CO;04/03/2020
056003;A577;BAGNOREGIO;56;12;VT;04/03/2020
056020;C447;CELLERE;56;12;VT;04/03/2020
058098;I284;SANT'ANGELO ROMANO;58;12;RM;04/03/2020
034006;B042;BORGO VAL DI TARO;34;08;PR;04/03/2020
065142;I720;SIANO;65;15;SA;04/03/2020
002067;E433;LAMPORO;2;01;VC;04/03/2020
022242;M356;CONTÀ;22;04;TN;04/03/2020
097048;F133;MERATE;97;03;LC;04/03/2020
004072;D022;CORNELIANO D'ALBA;4;01;CN;04/03/2020
103076;M042;VILLETTE;103;01;VB;05/03/2020
042033;G003;OFFAGNA;42;11;AN;05/03/2020
067013;C316;CASTIGLIONE MESSER RAIMONDO;67;13;TE;05/03/2020
063010;B227;BRUSCIANO;63;15;NA;05/03/2020
030080;G969;PRADAMANO;30;06;UD;05/03/2020
061004;A403;ARIENZO;61;15;CE;05/03/2020
041048;G627;PIETRARUBBIA;41;11;PU;05/03/2020
057053;G763;POGGIO MIRTETO;57;12;RI;05/03/2020
063080;I862;SORRENTO;63;15;NA;05/03/2020
070017;C486;CERCEMAGGIORE;70;14;CB;05/03/2020
093008;B247;BUDOIA;93;06;PN;05/03/2020
002062;E007;GHISLARENGO;2;01;VC;05/03/2020
013106;D930;GARZENO;13;03;CO;06/03/2020
070034;E748;LUPARA;70;14;CB;06/03/2020
061037;D799;FRIGNANO;61;15;CE;06/03/2020
030111;I974;STREGNA;30;06;UD;06/03/2020
103045;F192;MIAZZINA;103;01;VB;06/03/2020
097060;G040;OLIVETO LARIO;97;03;LC;06/03/2020
023014;B154;BRENZONE SUL GARDA;23;05;VR;09/03/2020
012143;M425;CADREZZATE CON OSMATE;12;03;VA;09/03/2020
080039;E044;GIOIOSA IONICA;80;18;RC;09/03/2020
065055;E026;GIFFONI SEI CASALI;65;15;SA;09/03/2020
004196;H474;RODELLO;4;01;CN;09/03/2020
109016;F517;MONTE GIBERTO;109;11;FM;10/03/2020
029011;C122;CASTELGUGLIELMO;29;05;RO;10/03/2020
058002;A084;AGOSTA;58;12;RM;10/03/2020
043007;B474;CAMERINO;43;11;MC;10/03/2020
099005;F244;MISANO ADRIATICO;99;08;RN;10/03/2020
078117;H877;SANGINETO;78;18;CS;10/03/2020
013155;F564;MONTEMEZZO;13;03;CO;10/03/2020
004071;C792;CLAVESANA;4;01;CN;10/03/2020
060026;C545;CERVARO;60;12;FR;10/03/2020
103036;E269;GURRO;103;01;VB;11/03/2020
001119;E203;GROSSO;1;01;TO;11/03/2020
065015;A756;BELLOSGUARDO;65;15;SA;11/03/2020
012101;F134;MERCALLO;12;03;VA;11/03/2020
042050;M318;TRECASTELLI;42;11;AN;11/03/2020
014062;I928;SPRIANA;14;03;SO;11/03/2020
005044;D046;CORSIONE;5;01;AT;11/03/2020
065022;B492;CAMPAGNA;65;15;SA;12/03/2020
081016;G767;POGGIOREALE;81;19;TP;12/03/2020
028046;E684;LOREGGIA;28;05;PD;12/03/2020
083064;G209;PACE DEL MELA;83;19;ME;12/03/2020
017163;H477;RODENGO SAIANO;17;03;BS;12/03/2020
111042;F808;MURAVERA;112;20;CA;12/03/2020
065008;A343;AQUARA;65;15;SA;12/03/2020
076095;L738;VENOSA;76;17;PZ;13/03/2020
076072;H646;RUVO DEL MONTE;76;17;PZ;16/03/2020
065001;A023;ACERNO;65;15;SA;16/03/2020
012060;D204;CUNARDO;12;03;VA;16/03/2020
004114;E808;MAGLIANO ALPI;4;01;CN;16/03/2020
044031;F380;MONSAMPOLO DEL TRONTO;44;11;AP;16/03/2020
077014;F052;MATERA;77;17;MT;16/03/2020
065036;C306;CASTIGLIONE DEL GENOVESI;65;15;SA;17/03/2020
083008;B660;CAPIZZI;83;19;ME;17/03/2020
047002;A071;AGLIANA;47;09;PT;17/03/2020
074004;C448;CELLINO SAN MARCO;74;16;BR;17/03/2020
071020;C514;CERIGNOLA;71;16;FG;18/03/2020
019085;H372;ROBECCO D'OGLIO;19;03;CR;18/03/2020
013229;L547;VALBRONA;13;03;CO;18/03/2020
060031;D440;ESPERIA;60;12;FR;18/03/2020
060007;A348;AQUINO;60;12;FR;18/03/2020
017158;H086;PUEGNAGO DEL GARDA;17;03;BS;18/03/2020
013137;E750;LURAGO MARINONE;13;03;CO;18/03/2020
051010;C263;CASTEL SAN NICCOLÒ;51;09;AR;19/03/2020
060085;L780;VEROLI;60;12;FR;19/03/2020
095036;F985;NURECI;95;20;OR;19/03/2020
015122;E610;LISCATE;15;03;MI;19/03/2020
012080;E104;GORNATE OLONA;12;03;VA;19/03/2020
030055;E899;MANZANO;30;06;UD;19/03/2020
001142;E782;MACELLO;1;01;TO;19/03/2020
005051;D207;CUNICO;5;01;AT;19/03/2020
071011;B784;CARLANTINO;71;16;FG;20/03/2020
070031;E456;LARINO;70;14;CB;20/03/2020
016127;E640;LOCATELLO;16;03;BG;23/03/2020
041054;H958;SAN LORENZO IN CAMPO;41;11;PU;23/03/2020
068036;H715;SALLE;68;13;PE;23/03/2020
067011;C128;CASTELLALTO;67;13;TE;23/03/2020
013249;M315;GRAVEDONA ED UNITI;13;03;CO;23/03/2020
013092;D355;DOSSO DEL LIRO;13;03;CO;23/03/2020
083033;E043;GIOIOSA MAREA;83;19;ME;23/03/2020
017012;A661;BARGHE;17;03;BS;23/03/2020
061048;E791;MADDALONI;61;15;CE;23/03/2020
071041;H287;RIGNANO GARGANICO;71;16;FG;24/03/2020
078016;A842;BIANCHI;78;18;CS;24/03/2020
030043;D962;GEMONA DEL FRIULI;30;06;UD;24/03/2020
076077;H994;SAN MARTINO D'AGRI;76;17;PZ;24/03/2020
109040;L279;TORRE SAN PATRIZIO;109;11;FM;25/03/2020
076097;L873;VIGGIANELLO;76;17;PZ;25/03/2020
013005;A164;ALBIOLO;13;03;CO;25/03/2020
085010;E618;MILENA;85;19;CL;25/03/2020
012097;E929;MARCHIROLO;12;03;VA;25/03/2020
017003;A082;AGNOSINE;17;03;BS;25/03/2020
071007;B104;BOVINO;71;16;FG;25/03/2020
017157;H077;PROVAGLIO VAL SABBIA;17;03;BS;26/03/2020
089005;B603;CANICATTINI BAGNI;89;19;SR;26/03/2020
060025;C479;CEPRANO;60;12;FR;26/03/2020
012066;D385;DUNO;12;03;VA;26/03/2020
008062;L596;VALLEBONA;8;07;IM;26/03/2020
036033;H061;PRIGNANO SULLA SECCHIA;36;08;MO;26/03/2020
086016;H221;REGALBUTO;86;19;EN;26/03/2020
074016;I119;SAN PIETRO VERNOTICO;74;16;BR;26/03/2020
065118;H800;SAN CIPRIANO PICENTINO;65;15;SA;27/03/2020
008068;M387;MONTALTO CARPASIO;8;07;IM;27/03/2020
017160;H230;REMEDELLO;17;03;BS;30/03/2020
069006;A956;BOMBA;69;13;CH;30/03/2020
066107;M041;VILLETTA BARREA;66;13;AQ;30/03/2020
016167;G774;POGNANO;16;03;BG;30/03/2020
018108;G304;PANCARANA;18;03;PV;30/03/2020
111081;I706;SEUI;112;20;CA;30/03/2020
095042;G817;POMPU;95;20;OR;31/03/2020
070013;C066;CASTELBOTTACCIO;70;14;CB;31/03/2020
076063;G942;POTENZA;76;17;PZ;31/03/2020
078128;I165;SAN SOSTI;78;18;CS;31/03/2020
011004;A932;BOLANO;11;07;SP;31/03/2020
001275;L277;TORRE PELLICE;1;01;TO;31/03/2020
062047;G311;PANNARANO;62;15;BN;01/04/2020
001299;L898;VIGONE;1;01;TO;01/04/2020
078143;I896;SPEZZANO DELLA SILA;78;18;CS;01/04/2020
064065;F798;MUGNANO DEL CARDINALE;64;15;AV;01/04/2020
064096;I471;SAVIGNANO IRPINO;64;15;AV;02/04/2020
051023;F565;MONTEMIGNAIO;51;09;AR;02/04/2020
061096;L594;VALLE AGRICOLA;61;15;CE;02/04/2020
020007;B110;BOZZOLO;20;03;MN;02/04/2020
054056;D786;UMBERTIDE;54;10;PG;02/04/2020
061079;I113;SAN PIETRO INFINE;61;15;CE;02/04/2020
063056;G795;POLLENA TROCCHIA;63;15;NA;06/04/2020
067009;B640;CANZANO;67;13;TE;06/04/2020
062028;D386;DURAZZANO;62;15;BN;06/04/2020
078109;H585;ROTA GRECA;78;18;CS;07/04/2020
058108;L611;VALLEPIETRA;58;12;RM;07/04/2020
004142;F669;MONTICELLO D'ALBA;4;01;CN;07/04/2020
061034;D683;FONTEGRECA;61;15;CE;07/04/2020
030086;H089;PULFERO;30;06;UD;07/04/2020
014002;A172;ALBOSAGGIA;14;03;SO;08/04/2020
022018;A916;BOCENAGO;22;04;TN;08/04/2020
